date,city,province,fuel,service,octane,cents_per_litre
1993-06,Charlottetown, Prince Edward Island,diesel,self,nan,54.0
1993-06,Charlottetown, Prince Edward Island,household heating,nan,nan,36.0
1993-06,Halifax, Nova Scotia,gasoline,full,regular,54.5
1993-06,Halifax, Nova Scotia,gasoline,self,regular,51.8
1993-06,Halifax, Nova Scotia,gasoline,full,premium,61.5
1993-06,Halifax, Nova Scotia,gasoline,self,premium,60.0
1993-06,Halifax, Nova Scotia,diesel,full,nan,57.5
1993-06,Halifax, Nova Scotia,household heating,nan,nan,36.5
1993-06,Saint John, New Brunswick,gasoline,full,regular,56.1
1993-06,Saint John, New Brunswick,gasoline,self,regular,54.8
1993-06,Saint John, New Brunswick,gasoline,full,premium,63.5
1993-06,Saint John, New Brunswick,gasoline,self,premium,58.7
1993-06,Saint John, New Brunswick,diesel,full,nan,55.6
1993-06,Saint John, New Brunswick,household heating,nan,nan,38.7
1993-06,Québec City, Quebec,gasoline,full,regular,60.8
1993-06,Québec City, Quebec,gasoline,self,regular,61.0
1993-06,Québec City, Quebec,gasoline,full,premium,69.7
1993-06,Québec City, Quebec,gasoline,self,premium,69.8
1993-06,Québec City, Quebec,diesel,full,nan,53.5
1993-06,Québec City, Quebec,diesel,self,nan,56.2
1993-06,Québec City, Quebec,household heating,nan,nan,39.2
1993-06,Montréal, Quebec,gasoline,full,regular,61.0
1993-06,Montréal, Quebec,gasoline,self,regular,61.4
1993-06,Montréal, Quebec,gasoline,full,premium,70.5
1993-06,Montréal, Quebec,gasoline,self,premium,70.2
1993-06,Montréal, Quebec,diesel,full,nan,55.6
1993-06,Montréal, Quebec,diesel,self,nan,53.7
1993-06,Montréal, Quebec,household heating,nan,nan,36.9
1993-06,Ottawa, Ontario,gasoline,full,regular,57.1
1993-06,Ottawa, Ontario,gasoline,self,regular,55.9
1993-06,Ottawa, Ontario,gasoline,full,premium,64.8
1993-06,Ottawa, Ontario,gasoline,self,premium,64.0
1993-06,Ottawa, Ontario,diesel,full,nan,51.5
1993-06,Ottawa, Ontario,diesel,self,nan,54.8
1993-06,Ottawa, Ontario,household heating,nan,nan,37.6
1993-06,Toronto, Ontario,gasoline,full,regular,52.9
1993-06,Toronto, Ontario,gasoline,self,regular,53.4
1993-06,Toronto, Ontario,gasoline,full,premium,62.0
1993-06,Toronto, Ontario,gasoline,self,premium,61.3
1993-06,Toronto, Ontario,diesel,full,nan,49.4
1993-06,Toronto, Ontario,diesel,self,nan,49.1
1993-06,Toronto, Ontario,household heating,nan,nan,38.1
1993-06,Thunder Bay, Ontario,gasoline,full,regular,59.1
1993-06,Thunder Bay, Ontario,gasoline,self,regular,58.5
1993-06,Thunder Bay, Ontario,gasoline,full,premium,66.8
1993-06,Thunder Bay, Ontario,gasoline,self,premium,66.0
1993-06,Thunder Bay, Ontario,household heating,nan,nan,41.6
1993-06,Winnipeg, Manitoba,gasoline,full,regular,53.9
1993-06,Winnipeg, Manitoba,gasoline,self,regular,52.9
1993-06,Winnipeg, Manitoba,gasoline,full,premium,60.7
1993-06,Winnipeg, Manitoba,gasoline,self,premium,59.7
1993-06,Winnipeg, Manitoba,diesel,full,nan,47.9
1993-06,Winnipeg, Manitoba,diesel,self,nan,45.9
1993-06,Winnipeg, Manitoba,household heating,nan,nan,42.6
1993-06,Regina, Saskatchewan,gasoline,full,regular,51.8
1993-06,Regina, Saskatchewan,gasoline,self,regular,53.7
1993-06,Regina, Saskatchewan,gasoline,full,premium,58.8
1993-06,Regina, Saskatchewan,gasoline,self,premium,61.3
1993-06,Regina, Saskatchewan,diesel,full,nan,52.0
1993-06,Regina, Saskatchewan,diesel,self,nan,51.2
1993-06,Regina, Saskatchewan,household heating,nan,nan,35.8
1993-06,Saskatoon, Saskatchewan,gasoline,full,regular,57.2
1993-06,Saskatoon, Saskatchewan,gasoline,self,regular,56.9
1993-06,Saskatoon, Saskatchewan,gasoline,full,premium,63.9
1993-06,Saskatoon, Saskatchewan,gasoline,self,premium,63.5
1993-06,Saskatoon, Saskatchewan,diesel,full,nan,52.4
1993-06,Saskatoon, Saskatchewan,diesel,self,nan,50.9
1993-06,Saskatoon, Saskatchewan,household heating,nan,nan,37.6
1993-06,Edmonton, Alberta,gasoline,full,regular,48.4
1993-06,Edmonton, Alberta,gasoline,self,regular,48.3
1993-06,Edmonton, Alberta,gasoline,full,premium,56.4
1993-06,Edmonton, Alberta,gasoline,self,premium,57.0
1993-06,Edmonton, Alberta,diesel,full,nan,46.4
1993-06,Edmonton, Alberta,diesel,self,nan,44.4
1993-06,Calgary, Alberta,gasoline,full,regular,48.1
1993-06,Calgary, Alberta,gasoline,self,regular,47.9
1993-06,Calgary, Alberta,gasoline,full,premium,55.9
1993-06,Calgary, Alberta,gasoline,self,premium,56.0
1993-06,Calgary, Alberta,diesel,full,nan,42.6
1993-06,Calgary, Alberta,diesel,self,nan,41.9
1993-06,Vancouver, British Columbia,gasoline,full,regular,54.9
1993-06,Vancouver, British Columbia,gasoline,self,regular,54.5
1993-06,Vancouver, British Columbia,gasoline,full,premium,63.4
1993-06,Vancouver, British Columbia,gasoline,self,premium,62.3
1993-06,Vancouver, British Columbia,diesel,full,nan,51.6
1993-06,Vancouver, British Columbia,diesel,self,nan,51.8
1993-06,Vancouver, British Columbia,household heating,nan,nan,41.1
1993-06,Victoria, British Columbia,gasoline,full,regular,51.5
1993-06,Victoria, British Columbia,gasoline,self,regular,51.7
1993-06,Victoria, British Columbia,gasoline,full,premium,59.9
1993-06,Victoria, British Columbia,gasoline,self,premium,59.7
1993-06,Victoria, British Columbia,diesel,full,nan,50.1
1993-06,Victoria, British Columbia,diesel,self,nan,50.8
1993-06,Victoria, British Columbia,household heating,nan,nan,39.5
1993-06,Whitehorse, Yukon,gasoline,full,regular,57.5
1993-06,Whitehorse, Yukon,gasoline,self,regular,57.1
1993-06,Whitehorse, Yukon,gasoline,full,premium,64.1
1993-06,Whitehorse, Yukon,gasoline,self,premium,63.7
1993-06,Whitehorse, Yukon,diesel,full,nan,55.5
1993-06,Whitehorse, Yukon,diesel,self,nan,56.6
1993-06,Whitehorse, Yukon,household heating,nan,nan,42.5
1993-06,Yellowknife, Northwest Territories,gasoline,full,regular,67.6
1993-06,Yellowknife, Northwest Territories,gasoline,self,regular,65.2
1993-06,Yellowknife, Northwest Territories,gasoline,full,premium,72.3
1993-06,Yellowknife, Northwest Territories,gasoline,self,premium,72.4
1993-06,Yellowknife, Northwest Territories,diesel,full,nan,58.4
1993-06,Yellowknife, Northwest Territories,diesel,self,nan,58.5
1993-06,Yellowknife, Northwest Territories,household heating,nan,nan,39.2
1993-07,St. John's, Newfoundland and Labrador,gasoline,full,regular,62.3
1993-07,St. John's, Newfoundland and Labrador,gasoline,self,regular,59.5
1993-07,St. John's, Newfoundland and Labrador,gasoline,full,premium,69.8
1993-07,St. John's, Newfoundland and Labrador,gasoline,self,premium,67.2
1993-07,St. John's, Newfoundland and Labrador,diesel,full,nan,69.5
1993-07,St. John's, Newfoundland and Labrador,household heating,nan,nan,40.4
1993-07,Charlottetown, Prince Edward Island,gasoline,full,regular,57.4
1993-07,Charlottetown, Prince Edward Island,gasoline,self,regular,56.2
1993-07,Charlottetown, Prince Edward Island,gasoline,full,premium,59.8
1993-07,Charlottetown, Prince Edward Island,gasoline,self,premium,58.6
1993-07,Charlottetown, Prince Edward Island,diesel,full,nan,55.6
1993-07,Charlottetown, Prince Edward Island,diesel,self,nan,54.5
1993-07,Charlottetown, Prince Edward Island,household heating,nan,nan,36.0
1993-07,Halifax, Nova Scotia,gasoline,full,regular,55.9
1993-07,Halifax, Nova Scotia,gasoline,self,regular,53.6
1993-07,Halifax, Nova Scotia,gasoline,full,premium,63.4
1993-07,Halifax, Nova Scotia,gasoline,self,premium,60.3
1993-07,Halifax, Nova Scotia,diesel,full,nan,56.4
1993-07,Halifax, Nova Scotia,household heating,nan,nan,36.5
1993-07,Saint John, New Brunswick,gasoline,full,regular,56.6
1993-07,Saint John, New Brunswick,gasoline,self,regular,55.7
1993-07,Saint John, New Brunswick,gasoline,full,premium,64.0
1993-07,Saint John, New Brunswick,gasoline,self,premium,63.3
1993-07,Saint John, New Brunswick,diesel,full,nan,56.0
1993-07,Saint John, New Brunswick,household heating,nan,nan,38.7
1993-07,Québec City, Quebec,gasoline,full,regular,61.4
1993-07,Québec City, Quebec,gasoline,self,regular,61.5
1993-07,Québec City, Quebec,gasoline,full,premium,70.2
1993-07,Québec City, Quebec,gasoline,self,premium,70.3
1993-07,Québec City, Quebec,diesel,full,nan,53.6
1993-07,Québec City, Quebec,diesel,self,nan,56.2
1993-07,Québec City, Quebec,household heating,nan,nan,39.2
1993-07,Montréal, Quebec,gasoline,full,regular,60.7
1993-07,Montréal, Quebec,gasoline,self,regular,59.8
1993-07,Montréal, Quebec,gasoline,full,premium,70.0
1993-07,Montréal, Quebec,gasoline,self,premium,68.8
1993-07,Montréal, Quebec,diesel,full,nan,55.6
1993-07,Montréal, Quebec,diesel,self,nan,53.7
1993-07,Montréal, Quebec,household heating,nan,nan,36.9
1993-07,Ottawa, Ontario,gasoline,full,regular,56.2
1993-07,Ottawa, Ontario,gasoline,self,regular,55.1
1993-07,Ottawa, Ontario,gasoline,full,premium,64.0
1993-07,Ottawa, Ontario,gasoline,self,premium,64.0
1993-07,Ottawa, Ontario,diesel,full,nan,51.0
1993-07,Ottawa, Ontario,diesel,self,nan,54.8
1993-07,Ottawa, Ontario,household heating,nan,nan,37.6
1993-07,Toronto, Ontario,gasoline,full,regular,51.7
1993-07,Toronto, Ontario,gasoline,self,regular,50.0
1993-07,Toronto, Ontario,gasoline,full,premium,61.2
1993-07,Toronto, Ontario,gasoline,self,premium,57.9
1993-07,Toronto, Ontario,diesel,full,nan,49.3
1993-07,Toronto, Ontario,diesel,self,nan,49.4
1993-07,Toronto, Ontario,household heating,nan,nan,38.1
1993-07,Thunder Bay, Ontario,gasoline,full,regular,58.6
1993-07,Thunder Bay, Ontario,gasoline,self,regular,57.5
1993-07,Thunder Bay, Ontario,gasoline,full,premium,66.5
1993-07,Thunder Bay, Ontario,gasoline,self,premium,65.1
1993-07,Thunder Bay, Ontario,household heating,nan,nan,41.6
1993-07,Winnipeg, Manitoba,gasoline,full,regular,53.9
1993-07,Winnipeg, Manitoba,gasoline,self,regular,52.9
1993-07,Winnipeg, Manitoba,gasoline,full,premium,60.7
1993-07,Winnipeg, Manitoba,gasoline,self,premium,59.9
1993-07,Winnipeg, Manitoba,diesel,full,nan,47.9
1993-07,Winnipeg, Manitoba,diesel,self,nan,45.9
1993-07,Winnipeg, Manitoba,household heating,nan,nan,42.6
1993-07,Regina, Saskatchewan,gasoline,full,regular,53.4
1993-07,Regina, Saskatchewan,gasoline,self,regular,53.7
1993-07,Regina, Saskatchewan,gasoline,full,premium,60.6
1993-07,Regina, Saskatchewan,gasoline,self,premium,61.3
1993-07,Regina, Saskatchewan,diesel,full,nan,52.0
1993-07,Regina, Saskatchewan,diesel,self,nan,51.2
1993-07,Regina, Saskatchewan,household heating,nan,nan,35.8
1993-07,Saskatoon, Saskatchewan,gasoline,full,regular,56.9
1993-07,Saskatoon, Saskatchewan,gasoline,self,regular,56.8
1993-07,Saskatoon, Saskatchewan,gasoline,full,premium,63.7
1993-07,Saskatoon, Saskatchewan,gasoline,self,premium,63.3
1993-07,Saskatoon, Saskatchewan,diesel,full,nan,52.4
1993-07,Saskatoon, Saskatchewan,diesel,self,nan,50.9
1993-07,Saskatoon, Saskatchewan,household heating,nan,nan,37.6
1993-07,Edmonton, Alberta,gasoline,full,regular,46.2
1993-07,Edmonton, Alberta,gasoline,self,regular,45.7
1993-07,Edmonton, Alberta,gasoline,full,premium,55.0
1993-07,Edmonton, Alberta,gasoline,self,premium,53.9
1993-07,Edmonton, Alberta,diesel,full,nan,46.4
1993-07,Edmonton, Alberta,diesel,self,nan,44.4
1993-07,Calgary, Alberta,gasoline,full,regular,48.1
1993-07,Calgary, Alberta,gasoline,self,regular,47.9
1993-07,Calgary, Alberta,gasoline,full,premium,55.9
1993-07,Calgary, Alberta,gasoline,self,premium,58.2
1993-07,Calgary, Alberta,diesel,full,nan,42.6
1993-07,Calgary, Alberta,diesel,self,nan,41.9
1993-07,Vancouver, British Columbia,gasoline,full,regular,55.3
1993-07,Vancouver, British Columbia,gasoline,self,regular,55.3
1993-07,Vancouver, British Columbia,gasoline,full,premium,63.8
1993-07,Vancouver, British Columbia,gasoline,self,premium,63.2
1993-07,Vancouver, British Columbia,diesel,full,nan,51.8
1993-07,Vancouver, British Columbia,diesel,self,nan,51.8
1993-07,Vancouver, British Columbia,household heating,nan,nan,41.1
1993-07,Victoria, British Columbia,gasoline,full,regular,47.7
1993-07,Victoria, British Columbia,gasoline,self,regular,48.2
1993-07,Victoria, British Columbia,gasoline,full,premium,56.2
1993-07,Victoria, British Columbia,gasoline,self,premium,56.1
1993-07,Victoria, British Columbia,diesel,full,nan,50.4
1993-07,Victoria, British Columbia,diesel,self,nan,49.6
1993-07,Victoria, British Columbia,household heating,nan,nan,39.5
1993-07,Whitehorse, Yukon,gasoline,full,regular,58.3
1993-07,Whitehorse, Yukon,gasoline,self,regular,58.8
1993-07,Whitehorse, Yukon,gasoline,full,premium,64.9
1993-07,Whitehorse, Yukon,gasoline,self,premium,65.5
1993-07,Whitehorse, Yukon,diesel,full,nan,56.3
1993-07,Whitehorse, Yukon,diesel,self,nan,57.6
1993-07,Whitehorse, Yukon,household heating,nan,nan,42.5
1993-07,Yellowknife, Northwest Territories,gasoline,full,regular,67.6
1993-07,Yellowknife, Northwest Territories,gasoline,self,regular,65.2
1993-07,Yellowknife, Northwest Territories,gasoline,full,premium,72.3
1993-07,Yellowknife, Northwest Territories,gasoline,self,premium,72.4
1993-07,Yellowknife, Northwest Territories,diesel,full,nan,58.4
1993-07,Yellowknife, Northwest Territories,diesel,self,nan,58.5
1993-07,Yellowknife, Northwest Territories,household heating,nan,nan,39.2
1993-08,St. John's, Newfoundland and Labrador,gasoline,full,regular,60.7
1993-08,St. John's, Newfoundland and Labrador,gasoline,self,regular,58.0
1993-08,St. John's, Newfoundland and Labrador,gasoline,full,premium,68.3
1993-08,St. John's, Newfoundland and Labrador,gasoline,self,premium,66.2
1993-08,St. John's, Newfoundland and Labrador,diesel,full,nan,69.5
1993-08,St. John's, Newfoundland and Labrador,household heating,nan,nan,40.4
1993-08,Charlottetown, Prince Edward Island,gasoline,full,regular,57.3
1993-08,Charlottetown, Prince Edward Island,gasoline,self,regular,56.2
1993-08,Charlottetown, Prince Edward Island,gasoline,full,premium,59.8
1993-08,Charlottetown, Prince Edward Island,gasoline,self,premium,58.6
1993-08,Charlottetown, Prince Edward Island,diesel,full,nan,55.6
1993-08,Charlottetown, Prince Edward Island,diesel,self,nan,54.5
1993-08,Charlottetown, Prince Edward Island,household heating,nan,nan,36.0
1993-08,Halifax, Nova Scotia,gasoline,full,regular,54.7
1993-08,Halifax, Nova Scotia,gasoline,self,regular,51.8
1993-08,Halifax, Nova Scotia,gasoline,full,premium,62.4
1993-08,Halifax, Nova Scotia,gasoline,self,premium,59.1
1993-08,Halifax, Nova Scotia,diesel,full,nan,56.4
1993-08,Halifax, Nova Scotia,household heating,nan,nan,36.5
1993-08,Saint John, New Brunswick,gasoline,full,regular,56.8
1993-08,Saint John, New Brunswick,gasoline,self,regular,55.5
1993-08,Saint John, New Brunswick,gasoline,full,premium,64.3
1993-08,Saint John, New Brunswick,gasoline,self,premium,63.0
1993-08,Saint John, New Brunswick,diesel,full,nan,56.0
1993-08,Saint John, New Brunswick,household heating,nan,nan,38.7
1993-08,Québec City, Quebec,gasoline,full,regular,60.4
1993-08,Québec City, Quebec,gasoline,self,regular,60.5
1993-08,Québec City, Quebec,gasoline,full,premium,69.8
1993-08,Québec City, Quebec,gasoline,self,premium,69.2
1993-08,Québec City, Quebec,diesel,full,nan,53.6
1993-08,Québec City, Quebec,diesel,self,nan,55.9
1993-08,Québec City, Quebec,household heating,nan,nan,39.2
1993-08,Montréal, Quebec,gasoline,full,regular,56.3
1993-08,Montréal, Quebec,gasoline,self,regular,55.6
1993-08,Montréal, Quebec,gasoline,full,premium,66.7
1993-08,Montréal, Quebec,gasoline,self,premium,65.1
1993-08,Montréal, Quebec,diesel,full,nan,55.6
1993-08,Montréal, Quebec,diesel,self,nan,53.7
1993-08,Montréal, Quebec,household heating,nan,nan,36.9
1993-08,Ottawa, Ontario,gasoline,full,regular,54.3
1993-08,Ottawa, Ontario,gasoline,self,regular,53.4
1993-08,Ottawa, Ontario,gasoline,full,premium,62.2
1993-08,Ottawa, Ontario,gasoline,self,premium,61.8
1993-08,Ottawa, Ontario,diesel,full,nan,50.7
1993-08,Ottawa, Ontario,diesel,self,nan,54.8
1993-08,Ottawa, Ontario,household heating,nan,nan,37.6
1993-08,Toronto, Ontario,gasoline,full,regular,52.2
1993-08,Toronto, Ontario,gasoline,self,regular,50.2
1993-08,Toronto, Ontario,gasoline,full,premium,61.9
1993-08,Toronto, Ontario,gasoline,self,premium,57.9
1993-08,Toronto, Ontario,diesel,full,nan,49.3
1993-08,Toronto, Ontario,diesel,self,nan,49.4
1993-08,Toronto, Ontario,household heating,nan,nan,38.1
1993-08,Thunder Bay, Ontario,gasoline,full,regular,57.5
1993-08,Thunder Bay, Ontario,gasoline,self,regular,56.9
1993-08,Thunder Bay, Ontario,gasoline,full,premium,65.5
1993-08,Thunder Bay, Ontario,gasoline,self,premium,64.6
1993-08,Thunder Bay, Ontario,household heating,nan,nan,41.6
1993-08,Winnipeg, Manitoba,gasoline,full,regular,53.4
1993-08,Winnipeg, Manitoba,gasoline,self,regular,52.8
1993-08,Winnipeg, Manitoba,gasoline,full,premium,60.2
1993-08,Winnipeg, Manitoba,gasoline,self,premium,59.8
1993-08,Winnipeg, Manitoba,diesel,full,nan,47.9
1993-08,Winnipeg, Manitoba,diesel,self,nan,45.9
1993-08,Winnipeg, Manitoba,household heating,nan,nan,42.6
1993-08,Regina, Saskatchewan,gasoline,full,regular,54.2
1993-08,Regina, Saskatchewan,gasoline,self,regular,53.9
1993-08,Regina, Saskatchewan,gasoline,full,premium,61.4
1993-08,Regina, Saskatchewan,gasoline,self,premium,61.5
1993-08,Regina, Saskatchewan,diesel,full,nan,52.4
1993-08,Regina, Saskatchewan,diesel,self,nan,50.9
1993-08,Regina, Saskatchewan,household heating,nan,nan,35.8
1993-08,Saskatoon, Saskatchewan,gasoline,full,regular,56.4
1993-08,Saskatoon, Saskatchewan,gasoline,self,regular,56.3
1993-08,Saskatoon, Saskatchewan,gasoline,full,premium,63.1
1993-08,Saskatoon, Saskatchewan,gasoline,self,premium,63.0
1993-08,Saskatoon, Saskatchewan,diesel,full,nan,51.5
1993-08,Saskatoon, Saskatchewan,diesel,self,nan,50.9
1993-08,Saskatoon, Saskatchewan,household heating,nan,nan,37.6
1993-08,Edmonton, Alberta,gasoline,full,regular,46.0
1993-08,Edmonton, Alberta,gasoline,self,regular,46.1
1993-08,Edmonton, Alberta,gasoline,full,premium,54.0
1993-08,Edmonton, Alberta,gasoline,self,premium,54.3
1993-08,Edmonton, Alberta,diesel,full,nan,45.6
1993-08,Edmonton, Alberta,diesel,self,nan,44.4
1993-08,Calgary, Alberta,gasoline,full,regular,48.1
1993-08,Calgary, Alberta,gasoline,self,regular,47.9
1993-08,Calgary, Alberta,gasoline,full,premium,55.9
1993-08,Calgary, Alberta,gasoline,self,premium,60.0
1993-08,Calgary, Alberta,diesel,full,nan,42.4
1993-08,Calgary, Alberta,diesel,self,nan,41.9
1993-08,Vancouver, British Columbia,gasoline,full,regular,55.7
1993-08,Vancouver, British Columbia,gasoline,self,regular,55.4
1993-08,Vancouver, British Columbia,gasoline,full,premium,64.0
1993-08,Vancouver, British Columbia,gasoline,self,premium,63.3
1993-08,Vancouver, British Columbia,diesel,full,nan,52.2
1993-08,Vancouver, British Columbia,diesel,self,nan,51.8
1993-08,Vancouver, British Columbia,household heating,nan,nan,41.1
1993-08,Victoria, British Columbia,gasoline,full,regular,50.8
1993-08,Victoria, British Columbia,gasoline,self,regular,50.4
1993-08,Victoria, British Columbia,gasoline,full,premium,59.0
1993-08,Victoria, British Columbia,gasoline,self,premium,58.3
1993-08,Victoria, British Columbia,diesel,full,nan,50.4
1993-08,Victoria, British Columbia,diesel,self,nan,50.1
1993-08,Victoria, British Columbia,household heating,nan,nan,39.5
1993-08,Whitehorse, Yukon,gasoline,full,regular,59.5
1993-08,Whitehorse, Yukon,gasoline,self,regular,59.2
1993-08,Whitehorse, Yukon,gasoline,full,premium,66.5
1993-08,Whitehorse, Yukon,gasoline,self,premium,66.0
1993-08,Whitehorse, Yukon,diesel,full,nan,57.1
1993-08,Whitehorse, Yukon,diesel,self,nan,57.6
1993-08,Whitehorse, Yukon,household heating,nan,nan,42.5
1993-08,Yellowknife, Northwest Territories,gasoline,full,regular,67.6
